iShares Russell 3000 ETF
Fund Holdings as of,"Jun 18, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ABBV","ABBVIE INC","Health Care","Equity","87,089,409.90","0.57","87,089,409.90","469,510.00","185.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","79,513,732.14","0.52","79,513,732.14","1,764,619.00","45.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","76,449,790.96","0.50","76,449,790.96","546,226.00","139.96","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","75,227,650.38","0.49","75,227,650.38","411,958.00","182.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","74,843,136.00","0.49","74,843,136.00","243,630.00","307.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","71,200,756.44","0.47","71,200,756.44","1,028,764.00","69.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","69,641,272.40","0.46","69,641,272.40","1,057,735.00","65.84","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","68,850,333.47","0.45","68,850,333.47","243,107.00","283.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","67,281,489.36","0.44","67,281,489.36","285,224.00","235.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","65,269,918.82","0.43","65,269,918.82","873,293.00","74.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","64,211,912.52","0.42","64,211,912.52","433,308.00","148.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","63,550,512.00","0.42","63,550,512.00","244,896.00","259.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","60,692,506.88","0.40","60,692,506.88","458,368.00","132.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","58,390,216.50","0.38","58,390,216.50","127,295.00","458.70","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","56,716,589.20","0.37","56,716,589.20","481,220.00","117.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","55,342,210.77","0.36","55,342,210.77","191,079.00","289.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","54,696,491.46","0.36","54,696,491.46","72,462.00","754.83","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","54,172,675.77","0.36","54,172,675.77","427,263.00","126.79","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","53,435,954.88","0.35","53,435,954.88","54,411.00","982.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","53,213,897.70","0.35","53,213,897.70","671,130.00","79.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","52,560,942.66","0.34","52,560,942.66","1,900,251.00","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","51,870,378.73","0.34","51,870,378.73","51,870,379.00","1.00","United States","-","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","51,457,830.55","0.34","51,457,830.55","352,765.00","145.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","51,002,465.84","0.33","51,002,465.84","166,468.00","306.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","50,740,430.24","0.33","50,740,430.24","79,876.00","635.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","47,796,994.55","0.31","47,796,994.55","240,973.00","198.35","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","47,697,434.82","0.31","47,697,434.82","93,618.00","509.49","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","46,969,476.49","0.31","46,969,476.49","363,907.00","129.07","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","46,478,342.97","0.30","46,478,342.97","1,115,391.00","41.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","46,355,213.94","0.30","46,355,213.94","8,769.00","5,286.26","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","45,988,196.80","0.30","45,988,196.80","127,816.00","359.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","45,510,583.05","0.30","45,510,583.05","296,235.00","153.63","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","44,942,285.92","0.29","44,942,285.92","538,618.00","83.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","43,567,597.84","0.29","43,567,597.84","115,246.00","378.04","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","43,475,032.14","0.29","43,475,032.14","146,667.00","296.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","41,683,608.53","0.27","41,683,608.53","82,931.00","502.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","41,129,487.41","0.27","41,129,487.41","142,007.00","289.63","United States","NASDAQ","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","40,308,716.21","0.26","40,308,716.21","154,837.00","260.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","40,237,445.16","0.26","40,237,445.16","303,633.00","132.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","39,780,852.72","0.26","39,780,852.72","101,337.00","392.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","39,532,977.45","0.26","39,532,977.45","439,695.00","89.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","39,455,231.40","0.26","39,455,231.40","389,220.00","101.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","39,316,500.10","0.26","39,316,500.10","501,806.00","78.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","39,145,779.68","0.26","39,145,779.68","198,026.00","197.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","39,037,355.51","0.26","39,037,355.51","545,443.00","71.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","38,381,513.17","0.25","38,381,513.17","172,991.00","221.87","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","38,277,682.56","0.25","38,277,682.56","39,078.00","979.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","37,243,044.68","0.24","37,243,044.68","215,477.00","172.84","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","36,865,178.68","0.24","36,865,178.68","300,842.00","122.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","35,939,805.96","0.24","35,939,805.96","1,505,017.00","23.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","35,937,868.75","0.24","35,937,868.75","161,875.00","222.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","35,863,940.58","0.24","35,863,940.58","96,083.00","373.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","35,718,084.00","0.23","35,718,084.00","330,723.00","108.00","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","35,566,567.20","0.23","35,566,567.20","291,960.00","121.82","United States","NASDAQ","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","35,325,052.16","0.23","35,325,052.16","72,064.00","490.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","35,053,479.66","0.23","35,053,479.66","104,681.00","334.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","34,634,505.54","0.23","34,634,505.54","65,973.00","524.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","34,275,855.04","0.22","34,275,855.04","171,568.00","199.78","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","34,007,332.50","0.22","34,007,332.50","992,625.00","34.26","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","33,350,807.32","0.22","33,350,807.32","108,716.00","306.77","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","33,211,129.76","0.22","33,211,129.76","170,804.00","194.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","33,155,712.86","0.22","33,155,712.86","168,158.00","197.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","32,197,319.00","0.21","32,197,319.00","343,255.00","93.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","31,536,162.23","0.21","31,536,162.23","149,581.00","210.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","31,440,280.72","0.21","31,440,280.72","340,853.00","92.24","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","30,794,318.40","0.20","30,794,318.40","68,676.00","448.40","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","30,662,218.52","0.20","30,662,218.52","35,197.00","871.16","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","30,182,149.80","0.20","30,182,149.80","106,972.00","282.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","30,095,862.15","0.20","30,095,862.15","131,051.00","229.65","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","29,598,156.12","0.19","29,598,156.12","61,007.00","485.16","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","29,229,643.50","0.19","29,229,643.50","340,950.00","85.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","29,191,522.23","0.19","29,191,522.23","312,309.00","93.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","28,067,990.16","0.18","28,067,990.16","130,963.00","214.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","27,683,206.20","0.18","27,683,206.20","38,980.00","710.19","Sweden","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","27,667,481.88","0.18","27,667,481.88","299,821.00","92.28","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","27,543,088.65","0.18","27,543,088.65","124,635.00","220.99","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","27,048,846.72","0.18","27,048,846.72","150,472.00","179.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","26,751,522.69","0.18","26,751,522.69","449,681.00","59.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","26,666,727.40","0.17","26,666,727.40","123,755.00","215.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","26,303,899.35","0.17","26,303,899.35","191,315.00","137.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","26,208,798.00","0.17","26,208,798.00","55,930.00","468.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","25,966,775.10","0.17","25,966,775.10","95,431.00","272.10","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","25,824,881.12","0.17","25,824,881.12","245,764.00","105.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","25,727,339.14","0.17","25,727,339.14","290,278.00","88.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","25,508,765.35","0.17","25,508,765.35","83,245.00","306.43","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","25,141,636.66","0.16","25,141,636.66","59,881.00","419.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","25,137,950.68","0.16","25,137,950.68","536,677.00","46.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","25,027,927.02","0.16","25,027,927.02","163,389.00","153.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","24,873,845.88","0.16","24,873,845.88","106,654.00","233.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","24,650,340.89","0.16","24,650,340.89","1,147,061.00","21.49","United States","NASDAQ","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","24,643,912.32","0.16","24,643,912.32","273,093.00","90.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","24,503,038.56","0.16","24,503,038.56","33,616.00","728.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FI","FISERV INC","Financials","Equity","24,239,176.48","0.16","24,239,176.48","150,218.00","161.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","23,884,125.72","0.16","23,884,125.72","69,356.00","344.37","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","23,505,217.35","0.15","23,505,217.35","354,261.00","66.35","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","23,416,943.76","0.15","23,416,943.76","204,372.00","114.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","23,114,705.90","0.15","23,114,705.90","61,490.00","375.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","22,674,980.80","0.15","22,674,980.80","25,568.00","886.85","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","22,562,863.23","0.15","22,562,863.23","61,141.00","369.03","United States","NASDAQ","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","22,392,511.20","0.15","22,392,511.20","71,223.00","314.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","22,365,532.92","0.15","22,365,532.92","334,613.00","66.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","22,130,895.12","0.15","22,130,895.12","33,928.00","652.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","21,927,870.40","0.14","21,927,870.40","179,120.00","122.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","21,497,746.48","0.14","21,497,746.48","72,422.00","296.84","United States","NASDAQ","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","20,670,772.38","0.14","20,670,772.38","93,711.00","220.58","United States","NASDAQ","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","20,667,044.97","0.14","20,667,044.97","65,169.00","317.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","20,549,799.49","0.13","20,549,799.49","144,199.00","142.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","20,542,521.78","0.13","20,542,521.78","61,974.00","331.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","20,358,610.64","0.13","20,358,610.64","14,393.00","1,414.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","20,331,970.56","0.13","20,331,970.56","230,208.00","88.32","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CTAS","CINTAS CORP","Industrials","Equity","20,149,033.04","0.13","20,149,033.04","91,412.00","220.42","United States","NASDAQ","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","20,114,322.48","0.13","20,114,322.48","72,216.00","278.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","19,761,420.00","0.13","19,761,420.00","42,000.00","470.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","19,472,819.66","0.13","19,472,819.66","151,351.00","128.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","19,333,642.02","0.13","19,333,642.02","40,821.00","473.62","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","19,197,531.84","0.13","19,197,531.84","193,504.00","99.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","19,051,774.72","0.12","19,051,774.72","322,256.00","59.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","18,952,736.52","0.12","18,952,736.52","214,908.00","88.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","18,728,793.03","0.12","18,728,793.03","77,613.00","241.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","18,710,215.36","0.12","18,710,215.36","360,992.00","51.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","18,654,837.74","0.12","18,654,837.74","313,474.00","59.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","18,534,942.04","0.12","18,534,942.04","119,534.00","155.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","18,491,389.62","0.12","18,491,389.62","49,067.00","376.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","18,485,726.90","0.12","18,485,726.90","105,470.00","175.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","18,374,139.22","0.12","18,374,139.22","138,058.00","133.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","18,353,603.28","0.12","18,353,603.28","148,276.00","123.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","18,235,207.83","0.12","18,235,207.83","107,121.00","170.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","18,235,642.94","0.12","18,235,642.94","265,942.00","68.57","United States","NASDAQ","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","18,200,709.57","0.12","18,200,709.57","51,879.00","350.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","18,063,986.20","0.12","18,063,986.20","174,565.00","103.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","17,883,231.38","0.12","17,883,231.38","413,294.00","43.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","17,879,618.90","0.12","17,879,618.90","36,146.00","494.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","17,696,447.02","0.12","17,696,447.02","43,723.00","404.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","17,589,800.94","0.12","17,589,800.94","301,919.00","58.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC CLASS A","Information Technology","Equity","17,526,503.28","0.11","17,526,503.28","82,641.00","212.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","17,422,778.00","0.11","17,422,778.00","190,205.00","91.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
